    Lat     Lon     Temp (C)
    40.8    98.5    18.2
    40.8    98.6    23.9
    40.8    98.7    23.9
    40.8    98.8    20.1
    40.8    98.9    24.8
    40.8    99.0    20.1
    40.8    99.1    19.0
    40.8    99.2    23.3
    40.8    99.3    22.7
    40.8    99.4    21.5
    40.8    99.5    20.7
    40.8    99.6    18.2
    40.8    99.7    19.9
    40.8    99.8    21.2
    40.8    99.9    20.1
    40.8   100.0    22.8
    40.8   100.1    21.7
    40.8   100.2    20.3
    40.8   100.3    24.9
    40.8   100.4    18.6
    41.1    76.5    24.6
    41.1    76.6    23.0
    41.1    76.7    23.0
    41.1    76.8    24.8
    41.1    76.9    20.4
    41.1    77.0    24.4
    41.1    77.1    24.3
    41.1    77.2    22.3
    41.1    77.3    20.4
    41.1    77.4    19.2
    41.1    77.5    23.8
    41.1    77.6    24.7
    41.1    77.7    18.6
    41.1    77.8    23.2
    41.1    77.9    22.4
    41.1    78.0    22.1
    41.1    78.1    23.0
    41.1    78.2    23.2
    41.1    78.3    18.4
    41.1    78.4    21.9
    41.1    78.5    18.6
    41.1    78.6    23.6
    41.1    78.7    22.0
    41.1    78.8    19.9
    41.1    78.9    22.0
    41.1    79.0    18.2
    41.1    79.1    20.0
    41.1    79.2    21.8
    41.1    79.3    24.4
    41.1    79.4    21.9
    41.1    79.5    22.8
    41.1    79.6    20.6
    41.1    79.7    22.1
    41.1    79.8    23.2
    41.1    79.9    19.9
    41.1    80.0    23.7
    41.1    80.1    22.6
    41.1    80.2    23.6
    41.1    80.3    18.4
    41.1    80.4    23.9
    41.1    80.5    19.8
    41.1    80.6    25.0
    41.1    80.7    18.1
    41.1    80.8    21.2
    41.1    80.9    21.0
    41.1    81.0    23.2
    41.1    81.1    24.3
    41.1    81.2    22.5
    41.1    81.3    18.8
    41.1    81.4    20.8
    41.1    81.5    20.0
    41.1    81.6    20.6
    41.1    81.7    22.3
    41.1    81.8    20.3
    41.1    81.9    23.7
    41.1    82.0    23.3
    41.1    82.1    19.9
    41.1    82.2    20.1
    41.1    82.3    23.1
    41.1    82.4    23.0
    41.1    82.5    21.3
    41.1    82.6    19.6
    41.1    82.7    18.1
    41.1    82.8    22.5
    41.1    82.9    18.9
    41.1    83.0    22.9
    41.1    83.1    20.4
    41.1    83.2    19.5
    41.1    83.3    21.5
    41.1    83.4    19.7
    41.1    83.5    24.8
    41.1    83.6    19.7
    41.1    83.7    18.0
    41.1    83.8    24.1
    41.1    83.9    19.6
    41.1    84.0    18.6
    41.1    84.1    23.5
    41.1    84.2    20.2
    41.1    84.3    19.8
    41.1    84.4    19.7
    41.1    84.5    19.4
    41.1    84.6    19.8
    41.1    84.7    20.2
    41.1    84.8    21.1
    41.1    84.9    24.1
    41.1    85.0    21.7
    41.1    85.1    19.5
    41.1    85.2    22.1
    41.1    85.3    23.9
    41.1    85.4    20.0
    41.1    85.5    19.1
    41.1    85.6    22.3
    41.1    85.7    20.9
    41.1    85.8    20.2
    41.1    85.9    19.1
    41.1    86.0    21.6
    41.1    86.1    24.8
    41.1    86.2    20.1
    41.1    86.3    21.1
    41.1    86.4    24.0
    41.1    86.5    20.0
    41.1    86.6    23.6
    41.1    86.7    20.8
    41.1    86.8    23.3
    41.1    86.9    22.0
    41.1    87.0    24.1
    41.1    87.1    21.7
    41.1    87.2    20.0
    41.1    87.3    20.8
    41.1    87.4    23.6
    41.1    87.5    24.0
    41.1    87.6    24.6
    41.1    87.7    20.2
    41.1    87.8    22.3
    41.1    87.9    21.9
    41.1    88.0    24.5
    41.1    88.1    22.2
    41.1    88.2    21.2
    41.1    88.3    22.9
    41.1    88.4    23.1
    41.1    88.5    20.5
    41.1    88.6    18.8
    41.1    88.7    21.4
    41.1    88.8    23.0
    41.1    88.9    23.4
    41.1    89.0    24.0
    41.1    89.1    20.0
    41.1    89.2    22.6
    41.1    89.3    18.8
    41.1    89.4    20.4
    41.1    89.5    24.2
    41.1    89.6    20.7
    41.1    89.7    21.4
    41.1    89.8    19.9
    41.1    89.9    19.6
    41.1    90.0    23.5
    41.1    90.1    18.1
    41.1    90.2    24.9
    41.1    90.3    19.5
    41.1    90.4    22.0
    41.1    90.5    19.8
    41.1    90.6    23.5
    41.1    90.7    24.9
    41.1    90.8    18.9
    41.1    90.9    24.1
    41.1    91.0    20.5
    41.1    91.1    21.5
    41.1    91.2    23.6
    41.1    91.3    24.1
    41.1    91.4    21.1
    41.1    91.5    20.4
    41.1    91.6    19.0
    41.1    91.7    18.9
    41.1    91.8    18.5
    41.1    91.9    21.5
    41.1    92.0    21.7
    41.1    92.1    19.0
    41.1    92.2    23.4
    41.1    92.3    22.8
    41.1    92.4    18.9
    41.1    92.5    20.5
    41.1    92.6    20.8
    41.1    92.7    18.7
    41.1    92.8    24.4
    41.1    92.9    18.1
    41.1    93.0    23.7
    41.1    93.1    20.2
    41.1    93.2    21.9
    41.1    93.3    20.0
    41.1    93.4    19.3
    41.1    93.5    23.2
    41.1    93.6    20.1
    41.1    93.7    20.9
    41.1    93.8    21.6
    41.1    93.9    18.2
    41.1    94.0    22.8
    41.1    94.1    22.3
    41.1    94.2    20.8
    41.1    94.3    19.0
    41.1    94.4    20.1
    41.1    94.5    19.4
    41.1    94.6    24.6
    41.1    94.7    23.0
    41.1    94.8    18.3
    41.1    94.9    22.1
    41.1    95.0    19.8
    41.1    95.1    19.5
    41.1    95.2    23.2
    41.1    95.3    20.4
    41.1    95.4    24.4
    41.1    95.5    21.5
    41.1    95.6    19.9
    41.1    95.7    18.8
    41.1    95.8    24.1
    41.1    95.9    23.8
    41.1    96.0    21.5
    41.1    96.1    24.4
    41.1    96.2    24.9
    41.1    96.3    20.2
    41.1    96.4    21.2
    41.1    96.5    18.2
    41.1    96.6    18.4
    41.1    96.7    20.6
    41.1    96.8    24.9
    41.1    96.9    18.4
    41.1    97.0    23.7
    41.1    97.1    21.8
    41.1    97.2    24.2
    41.1    97.3    22.9
    41.1    97.4    22.9
    41.1    97.5    22.5
    41.1    97.6    18.0
    41.1    97.7    21.8
    41.1    97.8    22.2
    41.1    97.9    20.6
    41.1    98.0    24.5
    41.1    98.1    23.1
    41.1    98.2    24.6
    41.1    98.3    21.8
    41.1    98.4    20.8
    41.1    98.5    20.3
    41.1    98.6    19.4
    41.1    98.7    22.6
    41.1    98.8    21.0
    41.1    98.9    19.2
    41.1    99.0    23.9
    41.1    99.1    20.4
    41.1    99.2    21.8
    41.1    99.3    19.0
    41.1    99.4    24.8
    41.1    99.5    23.9
    41.1    99.6    23.7
    41.1    99.7    21.5
    41.1    99.8    19.5
    41.1    99.9    22.8
    41.1   100.0    24.8
    41.1   100.1    19.4
    41.1   100.2    19.6
    41.1   100.3    24.2
    41.1   100.4    24.6
    41.4    76.5    19.0
    41.4    76.6    24.8
    41.4    76.7    22.7
    41.4    76.8    24.0
    41.4    76.9    22.2
    41.4    77.0    18.4
    41.4    77.1    18.3
    41.4    77.2    18.0
    41.4    77.3    22.6
    41.4    77.4    20.1
    41.4    77.5    24.5
    41.4    77.6    22.8
    41.4    77.7    18.5
    41.4    77.8    19.3
    41.4    77.9    18.2
    41.4    78.0    21.8
    41.4    78.1    18.6
    41.4    78.2    24.6
    41.4    78.3    22.9
    41.4    78.4    24.4
    41.4    78.5    24.5
    41.4    78.6    18.3
    41.4    78.7    20.7
    41.4    78.8    18.4
    41.4    78.9    22.8
    41.4    79.0    20.4
    41.4    79.1    22.6
    41.4    79.2    24.8
    41.4    79.3    18.6
    41.4    79.4    19.5
    41.4    79.5    23.1
    41.4    79.6    22.2
    41.4    79.7    19.2
    41.4    79.8    18.1
    41.4    79.9    24.0
    41.4    80.0    18.1
    41.4    80.1    21.4
    41.4    80.2    23.3
    41.4    80.3    23.5
    41.4    80.4    23.5
    41.4    80.5    21.2
    41.4    80.6    19.1
    41.4    80.7    22.6
    41.4    80.8    22.4
    41.4    80.9    22.4
    41.4    81.0    24.3
    41.4    81.1    20.6
    41.4    81.2    18.4
    41.4    81.3    21.3
    41.4    81.4    21.4
    41.4    81.5    23.2
    41.4    81.6    21.5
    41.4    81.7    21.1
    41.4    81.8    22.7
    41.4    81.9    24.0
    41.4    82.0    23.5
    41.4    82.1    22.3
    41.4    82.2    20.7
    41.4    82.3    20.3
    41.4    82.4    24.3
    41.4    82.5    22.1
    41.4    82.6    21.4
    41.4    82.7    23.6
    41.4    82.8    19.6
    41.4    82.9    20.3
    41.4    83.0    23.8
    41.4    83.1    24.7
    41.4    83.2    20.6
    41.4    83.3    19.9
    41.4    83.4    22.8
    41.4    83.5    21.5
    41.4    83.6    19.0
    41.4    83.7    19.7
    41.4    83.8    18.9
    41.4    83.9    19.4
    41.4    84.0    22.0
    41.4    84.1    18.1
    41.4    84.2    23.7
    41.4    84.3    23.7
    41.4    84.4    19.7
    41.4    84.5    18.7
    41.4    84.6    22.9
    41.4    84.7    24.5
    41.4    84.8    21.0
    41.4    84.9    21.1
    41.4    85.0    21.3
    41.4    85.1    23.1
    41.4    85.2    19.8
    41.4    85.3    22.3
    41.4    85.4    24.1
    41.4    85.5    21.2
    41.4    85.6    23.9
    41.4    85.7    20.0
    41.4    85.8    20.8
    41.4    85.9    18.5
    41.4    86.0    19.8
    41.4    86.1    23.7
    41.4    86.2    22.6
    41.4    86.3    22.0
    41.4    86.4    19.8
    41.4    86.5    20.4
    41.4    86.6    22.6
    41.4    86.7    22.1
    41.4    86.8    22.9
    41.4    86.9    22.3
    41.4    87.0    23.7
    41.4    87.1    21.0
    41.4    87.2    20.1
    41.4    87.3    20.7
    41.4    87.4    22.4
    41.4    87.5    20.6
    41.4    87.6    18.8
    41.4    87.7    18.0
    41.4    87.8    24.9
    41.4    87.9    22.3
    41.4    88.0    23.0
    41.4    88.1    20.3
    41.4    88.2    20.4
    41.4    88.3    21.0
    41.4    88.4    20.7
    41.4    88.5    19.9
    41.4    88.6    18.9
    41.4    88.7    19.8
    41.4    88.8    19.4
    41.4    88.9    23.0
    41.4    89.0    22.6
    41.4    89.1    19.9
    41.4    89.2    20.8
    41.4    89.3    22.3
    41.4    89.4    22.4
    41.4    89.5    24.0
    41.4    89.6    22.8
    41.4    89.7    22.4
    41.4    89.8    23.5
    41.4    89.9    19.9
    41.4    90.0    21.8
    41.4    90.1    19.5
    41.4    90.2    19.0
    41.4    90.3    21.3
    41.4    90.4    24.8
    41.4    90.5    21.7
    41.4    90.6    23.5
    41.4    90.7    20.9
    41.4    90.8    20.3
    41.4    90.9    20.0
    41.4    91.0    21.1
    41.4    91.1    19.8
    41.4    91.2    19.9
    41.4    91.3    19.8
    41.4    91.4    23.2
    41.4    91.5    20.9
    41.4    91.6    19.4
    41.4    91.7    22.8
    41.4    91.8    19.9
    41.4    91.9    21.6
    41.4    92.0    24.3
    41.4    92.1    24.0
    41.4    92.2    20.2
    41.4    92.3    22.6
    41.4    92.4    20.0
    41.4    92.5    22.8
    41.4    92.6    24.0
    41.4    92.7    19.8
    41.4    92.8    20.8
    41.4    92.9    22.4
    41.4    93.0    18.8
    41.4    93.1    20.9
    41.4    93.2    18.9
    41.4    93.3    19.7
    41.4    93.4    22.9
    41.4    93.5    18.9
    41.4    93.6    21.1
    41.4    93.7    24.0
    41.4    93.8    23.6
    41.4    93.9    19.9
    41.4    94.0    23.5
    41.4    94.1    19.4
    41.4    94.2    19.2
    41.4    94.3    21.6
    41.4    94.4    22.9
    41.4    94.5    19.0
    41.4    94.6    18.8
    41.4    94.7    22.0
    41.4    94.8    22.8
    41.4    94.9    22.8
    41.4    95.0    23.5
    41.4    95.1    23.5
    41.4    95.2    22.0
    41.4    95.3    20.7
    41.4    95.4    21.9
    41.4    95.5    25.0
    41.4    95.6    19.1
    41.4    95.7    22.7
    41.4    95.8    20.9
    41.4    95.9    19.2
    41.4    96.0    24.0
    41.4    96.1    21.3
    41.4    96.2    23.8
    41.4    96.3    24.8
    41.4    96.4    21.3
    41.4    96.5    19.7
    41.4    96.6    24.0
    41.4    96.7    18.4
    41.4    96.8    20.3
    41.4    96.9    22.6
    41.4    97.0    18.5
    41.4    97.1    18.3
    41.4    97.2    23.5
    41.4    97.3    21.3
    41.4    97.4    23.3
    41.4    97.5    22.0
    41.4    97.6    19.9
    41.4    97.7    22.3
    41.4    97.8    22.0
    41.4    97.9    24.5
    41.4    98.0    23.5
    41.4    98.1    20.4
    41.4    98.2    18.1
    41.4    98.3    19.1
    41.4    98.4    24.2
    41.4    98.5    18.9
    41.4    98.6    22.7
    41.4    98.7    22.5
    41.4    98.8    20.4
    41.4    98.9    22.5
    41.4    99.0    22.7
    41.4    99.1    23.7
    41.4    99.2    22.2
    41.4    99.3    23.1
    41.4    99.4    23.1
    41.4    99.5    19.7
    41.4    99.6    22.3
    41.4    99.7    24.8
    41.4    99.8    20.4
    41.4    99.9    24.7
    41.4   100.0    19.6
    41.4   100.1    22.0
    41.4   100.2    23.3
    41.4   100.3    23.8
    41.4   100.4    20.9
    41.7    76.5    20.7
    41.7    76.6    23.7
    41.7    76.7    23.7
    41.7    76.8    18.8
    41.7    76.9    19.1
    41.7    77.0    23.7
    41.7    77.1    24.4
    41.7    77.2    23.9
    41.7    77.3    20.1
    41.7    77.4    23.8
    41.7    77.5    18.2
    41.7    77.6    23.5
    41.7    77.7    21.7
    41.7    77.8    24.8
    41.7    77.9    21.1
    41.7    78.0    20.0
    41.7    78.1    23.8
    41.7    78.2    23.2
    41.7    78.3    22.8
    41.7    78.4    22.0
    41.7    78.5    22.6
    41.7    78.6    23.1
    41.7    78.7    24.7
    41.7    78.8    22.0
    41.7    78.9    23.9
    41.7    79.0    23.1
    41.7    79.1    19.3
    41.7    79.2    21.1
    41.7    79.3    21.5
    41.7    79.4    23.8
    41.7    79.5    21.2
    41.7    79.6    19.8
    41.7    79.7    21.5
    41.7    79.8    22.9
    41.7    79.9    18.2
    41.7    80.0    22.7
    41.7    80.1    21.3
    41.7    80.2    21.3
    41.7    80.3    21.1
    41.7    80.4    20.4
    41.7    80.5    19.2
    41.7    80.6    22.6
    41.7    80.7    24.1
    41.7    80.8    21.3
    41.7    80.9    24.0
    41.7    81.0    22.8
    41.7    81.1    24.7
    41.7    81.2    21.4
    41.7    81.3    20.1
    41.7    81.4    21.5
    41.7    81.5    21.3
    41.7    81.6    18.9
    41.7    81.7    24.7
    41.7    81.8    21.3
    41.7    81.9    20.3
    41.7    82.0    20.2
    41.7    82.1    21.7
    41.7    82.2    23.9
    41.7    82.3    22.9
    41.7    82.4    22.8
    41.7    82.5    24.6
    41.7    82.6    23.9
    41.7    82.7    20.1
    41.7    82.8    19.1
    41.7    82.9    19.4
    41.7    83.0    23.7
    41.7    83.1    19.5
    41.7    83.2    24.2
    41.7    83.3    18.8
    41.7    83.4    19.8
    41.7    83.5    19.8
    41.7    83.6    21.8
    41.7    83.7    24.5
    41.7    83.8    23.9
    41.7    83.9    23.7
    41.7    84.0    21.2
    41.7    84.1    20.9
    41.7    84.2    19.7
    41.7    84.3    18.5
    41.7    84.4    24.3
    41.7    84.5    18.1
    41.7    84.6    22.1
    41.7    84.7    19.8
    41.7    84.8    23.9
    41.7    84.9    18.1
    41.7    85.0    18.7
    41.7    85.1    19.4
    41.7    85.2    21.7
    41.7    85.3    19.6
    41.7    85.4    24.0
    41.7    85.5    24.5
    41.7    85.6    23.3
    41.7    85.7    24.7
    41.7    85.8    24.4
    41.7    85.9    18.6
    41.7    86.0    23.9
    41.7    86.1    24.6
    41.7    86.2    21.9
    41.7    86.3    24.0
    41.7    86.4    22.3
    41.7    86.5    22.8
    41.7    86.6    21.2
    41.7    86.7    20.6
    41.7    86.8    24.3
    41.7    86.9    21.2
    41.7    87.0    23.9
    41.7    87.1    21.5
    41.7    87.2    18.7
    41.7    87.3    19.3
    41.7    87.4    24.2
    41.7    87.5    22.7
    41.7    87.6    24.2
    41.7    87.7    18.0
    41.7    87.8    21.1
    41.7    87.9    21.3
    41.7    88.0    21.5
    41.7    88.1    23.7
    41.7    88.2    22.6
    41.7    88.3    22.4
    41.7    88.4    19.4
    41.7    88.5    23.0
    41.7    88.6    24.4
    41.7    88.7    20.6
    41.7    88.8    20.2
    41.7    88.9    18.6
    41.7    89.0    23.0
    41.7    89.1    21.9
    41.7    89.2    18.7
    41.7    89.3    21.9
    41.7    89.4    23.5
    41.7    89.5    18.0
    41.7    89.6    18.9
    41.7    89.7    21.2
    41.7    89.8    22.8
    41.7    89.9    20.2
    41.7    90.0    23.3
    41.7    90.1    21.6
    41.7    90.2    24.0
    41.7    90.3    21.1
    41.7    90.4    18.5
    41.7    90.5    21.9
    41.7    90.6    21.3
    41.7    90.7    24.2
    41.7    90.8    19.4
    41.7    90.9    23.2
    41.7    91.0    22.1
    41.7    91.1    21.7
    41.7    91.2    20.8
    41.7    91.3    24.2
    41.7    91.4    18.5
    41.7    91.5    23.9
    41.7    91.6    19.0
    41.7    91.7    19.5
    41.7    91.8    18.2
    41.7    91.9    18.6
    41.7    92.0    19.0
    41.7    92.1    20.8
    41.7    92.2    18.6
    41.7    92.3    18.3
    41.7    92.4    18.5
    41.7    92.5    19.9
    41.7    92.6    21.5
    41.7    92.7    20.8
    41.7    92.8    20.6
    41.7    92.9    18.9
    41.7    93.0    20.2
    41.7    93.1    20.7
    41.7    93.2    22.4
    41.7    93.3    23.9
    41.7    93.4    23.6
    41.7    93.5    21.2
    41.7    93.6    23.5
    41.7    93.7    24.9
    41.7    93.8    18.8
    41.7    93.9    23.1
    41.7    94.0    22.7
    41.7    94.1    20.9
    41.7    94.2    19.9
    41.7    94.3    21.6
    41.7    94.4    23.7
    41.7    94.5    18.1
    41.7    94.6    22.2
    41.7    94.7    19.7
    41.7    94.8    18.6
    41.7    94.9    23.5
    41.7    95.0    24.8
    41.7    95.1    23.6
    41.7    95.2    19.8
    41.7    95.3    23.2
    41.7    95.4    21.4
    41.7    95.5    21.8
    41.7    95.6    20.7
    41.7    95.7    23.7
    41.7    95.8    23.8
    41.7    95.9    23.8
    41.7    96.0    21.2
    41.7    96.1    22.0
    41.7    96.2    23.0
    41.7    96.3    18.0
    41.7    96.4    22.7
    41.7    96.5    18.6
    41.7    96.6    18.3
    41.7    96.7    20.3
    41.7    96.8    22.8
    41.7    96.9    18.1
    41.7    97.0    18.9
    41.7    97.1    22.9
    41.7    97.2    24.7
    41.7    97.3    23.2
    41.7    97.4    24.2
    41.7    97.5    21.7
    41.7    97.6    23.1
    41.7    97.7    22.3
    41.7    97.8    18.1
    41.7    97.9    21.8
    41.7    98.0    24.8
    41.7    98.1    21.4
    41.7    98.2    21.6
    41.7    98.3    21.1
    41.7    98.4    25.0
    41.7    98.5    20.8
    41.7    98.6    19.4
    41.7    98.7    18.5
    41.7    98.8    22.7
    41.7    98.9    20.7
